date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2025-06-19,8,19,7,2501,18,2025,6,June,25,3,Thursday,2,36.84210526315789,0.7197121151539384,87.5,-10,-56781,12,2483,9.571428571428571,14.714285714285714,48.48660111818007,0.586240900949256,-5.857142857142857,10.714285714285714,14.071428571428571,44.774753913769935,0.561020548330449,-4.5,12.366666666666667,12.6,45.1164494269009,0.516732548202637,-1.9333333333333333
2025-06-22,7,13,5,2508,7,2025,6,June,25,6,Sunday,2,38.46153846153847,0.27910685805422647,71.42857142857143,0,-56781,8,2501,9.0,13.428571428571429,45.94539232697127,0.5352661595720379,-4.142857142857143,9.857142857142858,13.5,44.148990788006806,0.5376316990429469,-4.714285714285714,12.166666666666666,12.333333333333334,44.93183404228551,0.5043347212488891,-1.8
2025-06-23,3,15,5,2495,17,2025,6,June,26,0,Monday,2,33.33333333333333,0.6813627254509018,166.66666666666669,-14,-56795,10,2478,9.0,12.857142857142858,47.960044341623295,0.512747519186421,-4.285714285714286,9.714285714285714,13.928571428571429,44.44660983562586,0.55492209910368,-5.357142857142857,12.033333333333333,12.5,45.16059221222016,0.5097232954233677,-2.1
2025-06-24,5,20,5,2489,16,2025,6,June,26,1,Tuesday,2,25.0,0.6428284451586983,100.0,-11,-56806,15,2473,7.571428571428571,13.285714285714286,38.13861577019471,0.5305018591495446,-5.428571428571429,9.214285714285714,14.071428571428571,44.034521923537945,0.5608224102124545,-6.0,11.733333333333333,12.5,44.53559221222016,0.5080228385649688,-2.3666666666666667
2025-06-25,6,12,2,2470,24,2025,6,June,26,2,Wednesday,2,16.666666666666664,0.9716599190283401,33.33333333333333,-18,-56824,10,2446,5.857142857142857,15.428571428571429,30.995758627337576,0.6182088973209792,-7.857142857142857,8.285714285714286,15.0,42.405449241833686,0.5988733666907643,-7.428571428571429,11.466666666666667,13.133333333333333,44.015878950571405,0.5332737437888256,-3.1
2025-06-26,3,9,7,2447,35,2025,6,June,26,3,Thursday,2,77.77777777777779,1.4303228442991418,233.33333333333334,-32,-56856,2,2412,5.857142857142857,18.714285714285715,38.53544116702012,0.7542696962078851,-13.142857142857142,7.642857142857143,16.642857142857142,43.199100035484484,0.6671333166904317,-9.428571428571429,11.033333333333333,13.733333333333333,45.093320028012485,0.556641147622106,-4.1
2025-06-29,5,17,7,2413,20,2025,6,June,26,6,Sunday,2,41.17647058823529,0.8288437629506838,140.0,-15,-56871,10,2393,5.428571428571429,19.571428571428573,38.465413155815625,0.793405238585133,-14.285714285714286,7.785714285714286,16.928571428571427,44.26057725795241,0.6809489468705584,-10.071428571428571,10.733333333333333,13.866666666666667,44.84970743145871,0.5614675059168425,-4.4
2025-06-30,9,22,8,2407,16,2025,6,June,27,0,Monday,2,36.36363636363637,0.6647278770253428,88.88888888888889,-7,-56878,14,2391,5.571428571428571,19.285714285714285,38.39706045588399,0.7855503474239051,-13.857142857142858,7.571428571428571,17.0,43.441830787032025,0.6858956241865805,-9.857142857142858,10.5,14.066666666666666,44.39516197691326,0.5693495843301782,-4.633333333333334
2025-07-01,7,14,6,2391,22,2025,7,July,27,1,Tuesday,3,42.857142857142854,0.9201171058134672,85.71428571428571,-15,-56893,8,2369,5.714285714285714,21.428571428571427,39.02500394097033,0.8771232399609394,-16.0,7.357142857142857,17.428571428571427,42.4851981339708,0.7061946997664886,-10.071428571428571,10.166666666666666,14.433333333333334,43.60151118326247,0.5844900119290148,-5.266666666666667
2025-07-02,8,20,9,2373,38,2025,7,July,27,2,Wednesday,3,45.0,1.6013485040033713,112.5,-30,-56923,11,2335,6.285714285714286,24.428571428571427,40.69167060763699,1.0085497797541494,-18.285714285714285,7.642857142857143,18.642857142857142,44.32585747463015,0.7606486494702852,-11.285714285714286,10.066666666666666,15.6,43.10151118326247,0.6336754232783934,-6.666666666666667
2025-07-06,4,17,2,2332,8,2025,7,July,27,6,Sunday,3,11.76470588235294,0.34305317324185247,50.0,-4,-56927,15,2324,5.857142857142857,23.285714285714285,38.80091430511599,0.9657247409088857,-17.285714285714285,6.714285714285714,18.285714285714285,38.46976503765536,0.7481133000292151,-11.357142857142858,9.666666666666666,15.633333333333333,42.07952663186615,0.6353557910375144,-6.8
2025-07-07,3,18,8,2317,20,2025,7,July,28,0,Monday,3,44.44444444444444,0.8631851532153647,266.66666666666663,-17,-56944,10,2297,6.714285714285714,22.714285714285715,42.76916827336995,0.9502283457927463,-17.142857142857142,6.285714285714286,19.071428571428573,36.88246345035376,0.7842186215568627,-12.5,9.533333333333333,15.933333333333334,42.18169776852004,0.6488125615303795,-7.6
2025-07-08,5,16,8,2306,20,2025,7,July,28,1,Tuesday,3,50.0,0.8673026886383347,160.0,-15,-56959,8,2286,6.857142857142857,20.571428571428573,38.80091430511599,0.8697968949840595,-14.714285714285714,6.357142857142857,19.642857142857142,38.668177736068046,0.8120332955959723,-13.928571428571429,9.333333333333334,16.233333333333334,42.29280887963115,0.6624065832040105,-7.966666666666667
2025-07-09,2,18,0,2281,32,2025,7,July,28,2,Wednesday,3,0.0,1.4028934677772906,0.0,-30,-56989,18,2249,5.857142857142857,22.285714285714285,32.91856136393951,0.9518039956735748,-16.857142857142858,5.642857142857143,20.928571428571427,35.69198725987757,0.8726046171293539,-15.571428571428571,8.866666666666667,16.833333333333332,40.787432535545136,0.6898059366942354,-9.0
2025-07-10,2,12,3,2252,39,2025,7,July,28,3,Thursday,3,25.0,1.7317939609236235,150.0,-37,-57026,9,2213,5.142857142857143,25.571428571428573,31.295184740562892,1.1042420076590436,-21.142857142857142,5.357142857142857,22.428571428571427,34.84612259822344,0.9448961775414743,-17.5,8.5,17.833333333333332,39.9540992022118,0.7352221845778474,-10.366666666666667
2025-07-13,1,13,4,2204,10,2025,7,July,28,6,Sunday,3,30.76923076923077,0.4537205081669692,400.0,-9,-57035,9,2194,4.857142857142857,23.857142857142858,29.568340156575452,1.0376139222809724,-20.285714285714285,5.285714285714286,22.642857142857142,34.29667204877289,0.9573685811209558,-18.142857142857142,8.066666666666666,17.966666666666665,38.88097479575406,0.7422061933767383,-10.7
2025-07-14,2,9,1,2181,26,2025,7,July,29,0,Monday,3,11.11111111111111,1.192113709307657,50.0,-24,-57059,8,2155,3.7142857142857144,22.142857142857142,24.72707031530561,0.9791518087530131,-19.428571428571427,5.0,23.285714285714285,32.7093704614713,0.9938507942535812,-18.857142857142858,7.666666666666667,18.233333333333334,38.55242043494164,0.7576222793227184,-11.366666666666667
2025-07-15,0,8,5,2171,17,2025,7,July,29,1,Tuesday,3,62.5,0.7830492860432979,,-17,-57076,3,2154,4.142857142857143,23.428571428571427,31.974969474969477,1.0420083962960767,-21.285714285714285,5.0,23.357142857142858,35.38794189004273,1.0038665686024812,-19.285714285714285,7.266666666666667,18.3,39.06167969420089,0.7635055639215198,-12.033333333333333
2025-07-16,1,9,0,2164,11,2025,7,July,29,2,Wednesday,3,0.0,0.5083179297597042,0.0,-10,-57086,9,2153,3.0,22.142857142857142,25.625763125763125,0.991313078659554,-20.285714285714285,4.857142857142857,22.428571428571427,34.197465699566536,0.9707707122261501,-18.714285714285715,7.033333333333333,18.3,38.089457471978676,0.7658062574268221,-12.2
2025-07-17,3,16,2,2153,17,2025,7,July,29,3,Thursday,3,12.5,0.7895959126799814,66.66666666666666,-14,-57100,14,2136,2.142857142857143,21.714285714285715,20.26862026862027,0.9802121106655034,-20.142857142857142,4.5,21.142857142857142,29.534767286868124,0.9250045028247815,-17.428571428571427,6.7,18.4,37.48048311300431,0.7734519848616263,-12.6
2025-07-21,4,18,7,2121,16,2025,7,July,30,0,Monday,3,38.88888888888889,0.7543611504007544,175.0,-12,-57112,11,2105,3.142857142857143,19.428571428571427,25.824175824175825,0.8875646367545696,-17.571428571428573,4.5,20.857142857142858,29.371368594057667,0.9196843162140722,-17.214285714285715,6.433333333333334,18.566666666666666,37.460989935616404,0.7839658055972513,-13.066666666666666
2025-07-22,5,13,3,2117,16,2025,7,July,30,1,Tuesday,3,23.076923076923077,0.7557864903164856,60.0,-11,-57123,10,2101,3.142857142857143,16.142857142857142,25.549450549450547,0.748134998096407,-13.857142857142858,4.142857142857143,20.857142857142858,28.42231764500672,0.9261885028777253,-17.5,6.0,18.7,36.00799848262495,0.7933359037976742,-13.3
2025-07-23,6,21,5,2111,14,2025,7,July,30,2,Wednesday,3,23.809523809523807,0.6631927996210327,83.33333333333334,-8,-57131,16,2097,3.2857142857142856,16.714285714285715,24.55520669806384,0.7780596111612733,-13.714285714285714,4.071428571428571,20.285714285714285,27.061773427319647,0.9078367667211228,-17.0,6.0,18.633333333333333,35.924456293819595,0.7942614991040782,-13.366666666666667
2025-07-24,6,18,7,2096,29,2025,7,July,30,3,Thursday,3,38.88888888888889,1.383587786259542,116.66666666666667,-23,-57154,11,2067,4.142857142857143,17.142857142857142,28.52346066631781,0.8054130507258284,-13.571428571428571,3.9285714285714284,19.642857142857142,26.62526549081171,0.8922824297394207,-16.5,5.866666666666666,19.1,35.62654969156517,0.8205319454926953,-13.8
2025-07-27,1,12,2,2088,4,2025,7,July,30,6,Sunday,3,16.666666666666664,0.19157088122605362,200.0,-3,-57157,10,2084,3.7142857142857144,15.285714285714286,21.97584161869876,0.7209161357519364,-11.571428571428571,3.9285714285714284,19.357142857142858,26.975405546834118,0.8814622660240066,-16.428571428571427,5.633333333333334,18.7,34.30710524712073,0.8057199732770719,-13.5
2025-07-28,2,9,3,2080,14,2025,7,July,31,0,Monday,3,33.33333333333333,0.6730769230769231,150.0,-12,-57169,6,2066,4.142857142857143,15.714285714285714,26.73774638060352,0.7444531347972533,-11.857142857142858,3.5714285714285716,18.928571428571427,26.181754753183323,0.8678831067284036,-16.071428571428573,5.566666666666666,18.466666666666665,34.777190717206196,0.8001894304412953,-13.466666666666667
2025-07-29,2,8,3,2072,12,2025,7,July,31,1,Tuesday,3,37.5,0.5791505791505791,150.0,-10,-57179,5,2060,4.285714285714286,15.0,30.309174952032095,0.7143895157216243,-11.285714285714286,3.2142857142857144,18.357142857142858,25.28889761032618,0.8473008131935639,-15.714285714285714,5.166666666666667,18.433333333333334,32.902190717206196,0.8022095142324202,-13.7
2025-07-30,4,15,4,2063,16,2025,7,July,31,2,Wednesday,3,26.666666666666668,0.7755695588948134,100.0,-12,-57191,11,2047,3.857142857142857,15.0,28.563143206000348,0.7174192883636328,-11.285714285714286,3.5,17.214285714285715,27.193659515088086,0.8024919625591013,-14.428571428571429,4.833333333333333,18.666666666666668,31.568857383872864,0.8161381444679706,-14.066666666666666
2025-07-31,2,9,6,2058,15,2025,7,July,31,3,Thursday,3,66.66666666666666,0.7288629737609329,300.0,-13,-57204,3,2043,4.285714285714286,14.857142857142858,34.790249433106574,0.7135730717128396,-11.571428571428571,3.7142857142857144,15.5,30.16984999127856,0.7308540349046233,-12.714285714285714,4.8,18.766666666666666,32.95774627276175,0.8245036685236418,-14.666666666666666
2025-08-03,5,26,3,2049,5,2025,8,August,31,6,Sunday,3,11.538461538461538,0.2440214738897023,60.0,0,-57204,23,2044,4.0,13.571428571428571,33.037240537240535,0.653691453751221,-10.428571428571429,3.642857142857143,15.142857142857142,28.796223617652185,0.7158755324562472,-12.071428571428571,4.566666666666666,18.466666666666665,31.953472768488247,0.8141412187763002,-14.433333333333334
2025-08-04,5,22,11,2040,14,2025,8,August,32,0,Monday,3,50.0,0.6862745098039216,220.00000000000003,-9,-57213,11,2026,4.571428571428571,11.428571428571429,34.624542124542124,0.554075271400418,-8.428571428571429,4.357142857142857,14.285714285714286,31.574001395429967,0.6797441610631232,-11.0,4.7,18.333333333333332,32.392069259716315,0.8130266319312996,-14.4
2025-08-05,2,21,10,2042,14,2025,8,August,32,1,Tuesday,3,47.61904761904761,0.6856023506366308,500.0,-12,-57225,11,2028,5.714285714285714,12.857142857142858,39.04631083202512,0.624651195601929,-9.714285714285714,4.714285714285714,14.071428571428571,30.51107622536194,0.6727836656769327,-10.642857142857142,4.866666666666666,18.566666666666666,32.69731956496663,0.8265764816840465,-14.8
2025-08-06,4,17,3,2036,13,2025,8,August,32,2,Wednesday,3,17.647058823529413,0.6385068762278978,75.0,-9,-57234,14,2023,5.714285714285714,12.714285714285714,36.8054144734817,0.6197126174806397,-9.285714285714286,4.928571428571429,14.214285714285714,31.77158042704261,0.6820828761389465,-10.571428571428571,4.8,18.433333333333334,32.174443747973164,0.825147953376613,-14.633333333333333
2025-08-07,4,18,6,2031,17,2025,8,August,32,3,Thursday,3,33.33333333333333,0.8370260955194485,150.0,-13,-57247,12,2014,6.142857142857143,13.428571428571429,36.2101763782436,0.6565519769619067,-9.714285714285714,5.214285714285714,14.214285714285714,33.25967566513785,0.6854707463417655,-10.5,4.833333333333333,18.466666666666665,32.452221525750936,0.8316212083886381,-14.7
2025-08-10,0,18,8,2006,12,2025,8,August,32,6,Sunday,3,44.44444444444444,0.5982053838484547,,-12,-57259,10,1994,6.714285714285714,12.857142857142858,38.74985891792614,0.6312142376695699,-9.714285714285714,5.285714285714286,13.928571428571429,33.65650106196325,0.6743167630166013,-10.5,5.033333333333333,18.066666666666666,33.37814745167687,0.819172723882642,-14.5
2025-08-11,6,23,4,1999,16,2025,8,August,33,0,Monday,3,17.391304347826086,0.80040020010005,66.66666666666666,-10,-57269,19,1983,6.428571428571429,13.0,31.710521443806062,0.6414338414323009,-9.285714285714286,5.357142857142857,13.928571428571429,33.25038543845631,0.6775034565725703,-10.428571428571429,4.933333333333334,17.433333333333334,31.365265004011807,0.7981753024093389,-13.766666666666667
2025-08-12,8,38,9,1999,9,2025,8,August,33,1,Tuesday,3,23.684210526315788,0.4502251125562781,112.5,-1,-57270,29,1990,7.285714285714286,13.571428571428571,33.44562844207095,0.6708915040989545,-9.428571428571429,5.642857142857143,13.571428571428571,33.241434489655745,0.6622914789250877,-9.928571428571429,5.0,17.066666666666666,30.78218966861449,0.7855546807295253,-13.3
2025-08-13,6,22,12,1997,17,2025,8,August,33,2,Wednesday,3,54.54545454545454,0.8512769153730596,200.0,-11,-57281,10,1980,7.428571428571429,14.0,34.0949790914216,0.694463276323117,-9.714285714285714,6.0,12.714285714285714,34.35976060798186,0.6242692738617676,-9.071428571428571,5.133333333333334,17.1,31.388250274675098,0.7917729820077825,-13.433333333333334
2025-08-14,3,27,4,1994,11,2025,8,August,33,3,Thursday,3,14.814814814814813,0.551654964894684,133.33333333333331,-8,-57289,23,1983,6.571428571428571,13.571428571428571,29.408660119388347,0.675327935502839,-9.142857142857142,6.142857142857143,13.214285714285714,34.22748547570673,0.649989565552384,-9.428571428571429,5.066666666666666,16.733333333333334,30.453506006597493,0.779490910643823,-13.2
2025-08-17,4,14,2,1991,3,2025,8,August,33,6,Sunday,3,14.285714285714285,0.15067805123053743,50.0,1,-57288,12,1988,6.428571428571429,12.142857142857142,28.928468042557615,0.605638103360359,-7.714285714285714,6.071428571428571,12.428571428571429,32.86694125801966,0.6126753604204992,-8.5,4.833333333333333,15.566666666666666,29.429696482787968,0.7311352288847286,-12.166666666666666
2025-08-18,4,20,6,1985,14,2025,8,August,34,0,Monday,3,30.0,0.7052896725440806,150.0,-10,-57298,14,1971,6.428571428571429,11.714285714285714,28.452277566367137,0.5868186143638778,-7.285714285714286,6.285714285714286,12.571428571428571,32.33122697230537,0.6216852956628923,-8.5,4.966666666666667,15.766666666666667,30.03753962004287,0.7432097788614694,-12.366666666666667
2025-08-19,5,35,3,1980,11,2025,8,August,34,1,Tuesday,3,8.571428571428571,0.5555555555555556,60.0,-6,-57304,32,1969,5.714285714285714,11.571428571428571,23.327561013079155,0.5807257817506065,-6.428571428571429,6.214285714285714,12.214285714285714,31.038709965502647,0.6059700097100881,-8.071428571428571,4.8,15.466666666666667,28.84177242427568,0.7329554589394759,-12.0
2025-08-20,10,38,10,1983,10,2025,8,August,34,2,Wednesday,3,26.31578947368421,0.5042864346949066,100.0,0,-57304,28,1973,6.571428571428571,10.714285714285714,24.602487459630314,0.5384238152641574,-5.0,6.5,11.857142857142858,28.156504451718185,0.589928828348229,-7.142857142857143,4.866666666666666,15.133333333333333,28.05229874006515,0.7208549171413615,-11.5
2025-08-21,6,49,8,1972,21,2025,8,August,34,3,Thursday,3,16.3265306122449,1.0649087221095335,133.33333333333331,-15,-57319,41,1951,6.428571428571429,12.428571428571429,23.55139032904876,0.6262357594860511,-7.0,6.857142857142857,13.0,28.498509385559856,0.6485636317925028,-8.214285714285714,5.133333333333334,14.766666666666667,28.59651642713998,0.7095887589524364,-11.0
2025-08-24,4,21,5,1981,5,2025,8,August,34,6,Sunday,3,23.809523809523807,0.2523977788995457,125.0,-1,-57320,16,1976,5.428571428571429,10.714285714285714,19.160543081058652,0.5406815971326919,-5.571428571428571,6.428571428571429,12.357142857142858,26.627761086240127,0.6175724367279045,-7.642857142857143,5.2,13.633333333333333,28.55683388745744,0.6602755528849671,-9.8
2025-08-25,8,30,8,1980,11,2025,8,August,35,0,Monday,3,26.666666666666668,0.5555555555555556,100.0,-3,-57323,22,1969,6.0,10.714285714285714,20.85366477418035,0.5412388243699593,-4.857142857142857,6.285714285714286,12.142857142857142,25.131162446784344,0.6082833799363991,-7.0,5.333333333333333,13.666666666666666,28.420081750705307,0.6636700544645866,-9.6
2025-08-26,10,21,20,1989,15,2025,8,August,35,1,Tuesday,3,95.23809523809523,0.7541478129713424,200.0,-5,-57328,1,1974,8.571428571428571,12.428571428571429,32.41829062452048,0.6274487903329314,-5.714285714285714,7.5,12.285714285714286,30.67337933353905,0.6165434468466451,-6.714285714285714,5.966666666666667,13.3,31.224314554938108,0.6490711912533762,-8.966666666666667
2025-08-27,5,19,9,1988,19,2025,8,August,35,2,Wednesday,3,47.368421052631575,0.9557344064386318,180.0,-14,-57342,10,1969,9.0,13.142857142857142,34.89949363203928,0.6632266094607244,-6.285714285714286,7.714285714285714,12.428571428571429,31.67588559920321,0.6250226119123011,-6.785714285714286,6.1,13.366666666666667,30.719928590025823,0.6548273619332207,-8.866666666666667
2025-08-28,8,33,6,1984,17,2025,8,August,35,3,Thursday,3,18.181818181818183,0.8568548387096774,75.0,-9,-57351,27,1967,9.428571428571429,14.0,36.27240643352351,0.7062693641970276,-6.714285714285714,7.571428571428571,12.785714285714286,29.79998372330133,0.6434975729738169,-6.571428571428571,6.3,13.566666666666666,31.325989196086432,0.6664452588982197,-8.833333333333334
2025-09-01,10,29,17,2010,5,2025,9,September,36,0,Monday,3,58.620689655172406,0.24875621890547264,170.0,5,-57346,12,2005,10.428571428571429,13.285714285714286,40.8873921737361,0.66976504765568,-6.0,8.5,12.0,32.744939816683214,0.6040944314599186,-5.5,6.8,13.166666666666666,32.86334551792551,0.648417269105736,-8.2
2025-09-02,6,35,9,2020,9,2025,9,September,36,1,Tuesday,3,25.71428571428571,0.4455445544554455,150.0,-3,-57349,26,2011,10.571428571428571,11.571428571428571,42.22850004545622,0.5812844522765245,-4.285714285714286,8.5,12.0,32.889945187252486,0.6037601058812878,-5.642857142857143,6.866666666666666,12.933333333333334,32.42419207877207,0.6381233825742257,-7.9
2025-09-03,4,29,11,2019,10,2025,9,September,36,2,Wednesday,3,37.93103448275862,0.49529470034670625,275.0,-6,-57355,18,2009,11.428571428571429,12.285714285714286,44.245858713061196,0.6159840124832616,-5.0,8.428571428571429,11.5,31.703200897059926,0.5783328048079767,-5.285714285714286,7.133333333333334,12.733333333333333,32.91932912563326,0.6294403229085664,-7.733333333333333
2025-09-04,11,40,2,2015,14,2025,9,September,36,3,Thursday,3,5.0,0.6947890818858561,18.181818181818183,-3,-57358,38,2001,10.571428571428571,12.714285714285714,41.1506206178231,0.6358745162447332,-5.0,8.285714285714286,11.714285714285714,31.002142696001727,0.5885566703073462,-4.928571428571429,7.033333333333333,12.733333333333333,32.292344998649135,0.6304935323173939,-7.566666666666666
2025-09-07,4,19,9,2026,7,2025,9,September,36,6,Sunday,3,47.368421052631575,0.3455083909180652,225.0,-3,-57361,10,2019,9.0,11.571428571428571,34.312095734185434,0.5774974559514078,-4.714285714285714,8.785714285714286,12.0,33.365193179352964,0.6024731231421695,-5.214285714285714,7.1,12.0,32.574996070773885,0.5958908858060112,-6.9
2025-09-08,7,25,5,2025,6,2025,9,September,37,0,Monday,3,20.0,0.2962962962962963,71.42857142857143,1,-57360,20,2019,8.428571428571429,9.714285714285714,30.402321298095213,0.4832920116453599,-2.5714285714285716,8.714285714285714,11.428571428571429,32.65090746506725,0.5732593105530421,-4.428571428571429,7.2,12.066666666666666,32.686107181885,0.5993817329750194,-6.766666666666667
2025-09-09,18,42,11,2023,14,2025,9,September,37,1,Tuesday,3,26.190476190476193,0.6920415224913495,61.111111111111114,4,-57356,31,2009,9.142857142857142,9.285714285714286,31.54641529933207,0.45974725218559875,-0.7142857142857143,9.285714285714286,11.642857142857142,33.90941086642779,0.5830083081913131,-3.7142857142857144,7.466666666666667,12.066666666666666,32.44801194378976,0.6000138862888337,-6.233333333333333
2025-09-10,10,47,14,2025,18,2025,9,September,37,2,Wednesday,3,29.78723404255319,0.8888888888888888,140.0,-8,-57364,33,2007,8.714285714285714,11.142857142857142,27.427350211815035,0.5511947764689439,-2.5714285714285716,9.571428571428571,12.214285714285714,34.15737119277558,0.6104799120623119,-4.285714285714286,7.833333333333333,12.266666666666667,32.1909197452082,0.610338496613444,-6.166666666666667
2025-09-11,12,38,29,2047,6,2025,9,September,37,3,Thursday,3,76.31578947368422,0.29311187103077674,241.66666666666666,6,-57358,9,2041,11.571428571428571,10.714285714285714,34.65613646315769,0.5294186788368485,-1.2857142857142858,11.071428571428571,11.142857142857142,38.442318254306954,0.5553515655566864,-2.7857142857142856,8.666666666666666,11.933333333333334,33.845890505442114,0.5942565736846428,-5.566666666666666
2025-09-14,7,39,13,2083,5,2025,9,September,37,6,Sunday,3,33.33333333333333,0.2400384061449832,185.71428571428572,2,-57356,26,2078,11.857142857142858,10.0,33.99932201323979,0.492953493950888,-0.14285714285714285,11.642857142857142,11.142857142857142,39.12259036315049,0.5544687532170748,-2.5714285714285716,8.9,11.6,32.73477939433101,0.5779624214307778,-5.066666666666666
2025-09-15,9,47,10,2086,10,2025,9,September,38,0,Monday,3,21.27659574468085,0.4793863854266539,111.11111111111111,-1,-57357,37,2076,13.0,9.428571428571429,36.324549976765624,0.462181680171002,0.14285714285714285,11.785714285714286,11.071428571428571,38.73758529729436,0.5490280982078676,-2.4285714285714284,9.133333333333333,11.766666666666667,33.05938386787165,0.5858079184820095,-5.1
2025-09-16,7,28,17,2095,12,2025,9,September,38,1,Tuesday,3,60.71428571428571,0.5727923627684964,242.85714285714283,-5,-57362,11,2083,14.142857142857142,10.142857142857142,38.23110207128764,0.4946508190067779,-0.14285714285714285,11.571428571428571,10.857142857142858,36.271598902736535,0.5360741374790928,-2.4285714285714284,9.333333333333334,11.7,33.416526725014506,0.5820251802474953,-4.966666666666667
2025-09-17,7,38,5,2096,13,2025,9,September,38,2,Wednesday,3,13.157894736842104,0.6202290076335878,71.42857142857143,-6,-57368,33,2083,14.142857142857142,11.142857142857142,37.253658462265086,0.5409269206263909,-1.1428571428571428,11.285714285714286,10.428571428571429,33.82798988018015,0.5121094661358754,-1.8571428571428572,9.166666666666666,11.666666666666666,32.26782162894099,0.5798460688140605,-4.766666666666667
2025-09-18,20,52,11,2096,14,2025,9,September,38,3,Thursday,3,21.153846153846153,0.6679389312977099,55.00000000000001,6,-57362,41,2082,14.142857142857142,11.142857142857142,36.53413988560364,0.5374836933130138,-0.8571428571428571,11.642857142857142,10.214285714285714,34.04027759246786,0.4986154727493063,-0.7857142857142857,9.433333333333334,11.7,32.384714539951545,0.5808271373163876,-4.266666666666667
2025-09-21,8,35,13,2134,5,2025,9,September,38,6,Sunday,3,37.142857142857146,0.23430178069353325,162.5,3,-57359,22,2129,14.0,9.285714285714286,37.58494318564708,0.4439712492851059,0.7142857142857143,11.357142857142858,10.214285714285714,32.50614669873106,0.4975830128770249,-0.9285714285714286,9.666666666666666,11.3,32.51169866693568,0.5607363268221905,-3.7333333333333334
2025-09-22,17,40,14,2141,10,2025,9,September,39,0,Monday,3,35.0,0.4670714619336758,82.35294117647058,7,-57352,26,2131,11.857142857142858,9.857142857142858,31.682687546549328,0.4688226194140914,0.8571428571428571,11.714285714285714,10.285714285714286,33.169412004853505,0.49912064912546994,-0.21428571428571427,9.866666666666667,11.233333333333333,32.19688385212086,0.5563651960916978,-3.1
2025-09-23,11,36,10,2145,15,2025,9,September,39,1,Tuesday,3,27.77777777777778,0.6993006993006993,90.9090909090909,-4,-57356,26,2130,11.428571428571429,11.285714285714286,30.889036752898534,0.5344315184363365,0.0,11.642857142857142,10.642857142857142,32.44417938306916,0.5136925061936123,-0.07142857142857142,10.066666666666666,11.2,32.54309963311925,0.5529952127317195,-2.9
2025-09-24,3,38,12,2138,17,2025,9,September,39,2,Wednesday,3,31.57894736842105,0.7951356407857811,400.0,-14,-57370,26,2121,11.714285714285714,12.285714285714286,32.3608012705757,0.5795385549162119,-1.8571428571428572,12.357142857142858,10.857142857142858,34.342675623670665,0.520860117543607,-0.8571428571428571,10.166666666666666,11.466666666666667,32.8062575278561,0.5644922303393697,-3.3333333333333335
2025-09-25,6,35,12,2132,18,2025,9,September,39,3,Thursday,3,34.285714285714285,0.8442776735459663,200.0,-12,-57382,23,2114,11.0,13.142857142857142,28.585291066494076,0.6183221707415648,-2.857142857142857,12.571428571428571,11.642857142857142,33.40819656889086,0.5564864948741713,-1.5,10.166666666666666,11.5,32.130932852531416,0.5642589222784664,-3.3666666666666667
2025-09-28,11,29,12,2146,9,2025,9,September,39,6,Sunday,3,41.37931034482759,0.4193849021435228,109.09090909090908,2,-57380,17,2137,12.0,12.571428571428571,32.61692186763486,0.5896301556715554,-1.7142857142857142,13.071428571428571,11.857142857142858,34.93529016494997,0.5652785381489732,-1.4285714285714286,10.433333333333334,11.433333333333334,33.01641603686518,0.559849920186761,-3.033333333333333
2025-09-29,8,35,12,2148,13,2025,9,September,40,0,Monday,3,34.285714285714285,0.6052141527001862,150.0,-5,-57385,23,2135,12.142857142857142,12.428571428571429,34.49290302933031,0.5806694730147663,-3.2857142857142856,13.142857142857142,11.785714285714286,35.51352145746698,0.5590765831638901,-2.0714285714285716,10.766666666666667,11.766666666666667,33.683082703531845,0.5750011235690826,-3.2333333333333334
2025-09-30,8,32,12,2159,7,2025,9,September,40,1,Tuesday,3,37.5,0.3242241778601204,150.0,1,-57384,20,2152,12.0,12.714285714285714,34.54392343749357,0.5935155297528503,-3.5714285714285716,13.0,11.0,36.06443331157032,0.518743389518978,-1.4285714285714286,10.966666666666667,11.533333333333333,33.933082703531845,0.5622989404129507,-2.8666666666666667
2025-10-01,4,33,12,2163,14,2025,10,October,40,2,Wednesday,4,36.36363636363637,0.6472491909385114,300.0,-10,-57394,21,2149,11.714285714285714,13.285714285714286,34.738728632298766,0.6192552053249697,-6.0,11.785714285714286,11.571428571428571,33.210708089424045,0.5440389123695305,-2.5714285714285716,11.266666666666667,11.633333333333333,34.85948962993877,0.565355394925716,-3.0
